inputA,inputB,exact,approx,abs_error,rel_error
       -128,        -23,       2944,       2432,-512,0.17391304347826086
       -128,        -22,       2816,       2816,0,0.0
       -128,        -21,       2688,       2688,0,0.0
       -128,        -20,       2560,       2560,0,0.0
       -128,        -19,       2432,       2432,0,0.0
       -128,        -18,       2304,       2304,0,0.0
       -128,        -17,       2176,       2176,0,0.0
       -128,        -16,       2048,       2048,0,0.0
       -128,        -15,       1920,       1920,0,0.0
       -128,        -14,       1792,       1792,0,0.0
       -128,        -13,       1664,       1664,0,0.0
       -128,        -12,       1536,       1536,0,0.0
       -128,        -11,       1408,       1408,0,0.0
       -128,        -10,       1280,       1792,512,0.4
       -128,         -9,       1152,       1664,512,0.4444444444444444
       -128,         -8,       1024,        512,-512,0.5
       -128,         -7,        896,        384,-512,0.5714285714285714
       -128,         -6,        768,        768,0,0.0
       -128,         -5,        640,        640,0,0.0
       -128,         -4,        512,        512,0,0.0
       -128,         -3,        384,        384,0,0.0
       -128,         -2,        256,        256,0,0.0
       -128,         -1,        128,        128,0,0.0
       -128,          0,          0,          0,0,0.0
       -128,          1,       -128,       -128,0,0.0
       -128,          2,       -256,       -256,0,0.0
       -128,          3,       -384,       -384,0,0.0
       -128,          4,       -512,       -512,0,0.0
       -128,          5,       -640,       -640,0,0.0
       -128,          6,       -768,       -256,512,0.6666666666666666
       -128,          7,       -896,       -384,512,0.5714285714285714
       -128,          8,      -1024,      -1536,-512,0.5
       -128,          9,      -1152,      -1664,-512,0.4444444444444444
       -128,         10,      -1280,      -1280,0,0.0
       -128,         11,      -1408,      -1408,0,0.0
       -128,         12,      -1536,      -1536,0,0.0
       -128,         13,      -1664,      -1664,0,0.0
       -128,         14,      -1792,      -1792,0,0.0
       -128,         15,      -1920,      -1920,0,0.0
       -128,         16,      -2048,      -2048,0,0.0
       -128,         17,      -2176,      -2176,0,0.0
       -128,         18,      -2304,      -2304,0,0.0
       -128,         19,      -2432,      -2432,0,0.0
       -128,         20,      -2560,      -2560,0,0.0
       -128,         21,      -2688,      -2688,0,0.0
       -128,         22,      -2816,      -2304,512,0.18181818181818182
       -128,         23,      -2944,      -2432,512,0.17391304347826086
       -128,         24,      -3072,      -3584,-512,0.16666666666666666
       -128,         25,      -3200,      -3712,-512,0.16
       -128,         26,      -3328,      -3328,0,0.0
       -128,         27,      -3456,      -3456,0,0.0
       -128,         28,      -3584,      -3584,0,0.0
       -128,         29,      -3712,      -3712,0,0.0
       -128,         30,      -3840,      -3840,0,0.0
       -128,         31,      -3968,      -3968,0,0.0
       -128,         32,      -4096,      -4096,0,0.0
       -128,         33,      -4224,      -4224,0,0.0
       -128,         34,      -4352,      -4352,0,0.0
       -128,         35,      -4480,      -4480,0,0.0
       -128,         36,      -4608,      -4608,0,0.0
       -128,         37,      -4736,      -4736,0,0.0
       -128,         38,      -4864,      -4352,512,0.10526315789473684
       -128,         39,      -4992,      -4480,512,0.10256410256410256
       -128,         40,      -5120,      -5632,-512,0.1
       -128,         41,      -5248,      -5760,-512,0.0975609756097561
       -128,         42,      -5376,      -5376,0,0.0
       -128,         43,      -5504,      -5504,0,0.0
       -128,         44,      -5632,      -5632,0,0.0
       -128,         45,      -5760,      -5760,0,0.0
       -128,         46,      -5888,      -5888,0,0.0
       -128,         47,      -6016,      -6016,0,0.0
       -128,         48,      -6144,      -6144,0,0.0
       -128,         49,      -6272,      -6272,0,0.0
       -128,         50,      -6400,      -6400,0,0.0
       -128,         51,      -6528,      -6528,0,0.0
       -128,         52,      -6656,      -6656,0,0.0
       -128,         53,      -6784,      -6784,0,0.0
       -128,         54,      -6912,      -6400,512,0.07407407407407407
       -128,         55,      -7040,      -6528,512,0.07272727272727272
       -128,         56,      -7168,      -7680,-512,0.07142857142857142
       -128,         57,      -7296,      -7808,-512,0.07017543859649122
       -128,         58,      -7424,      -7424,0,0.0
       -128,         59,      -7552,      -7552,0,0.0
       -128,         60,      -7680,      -7680,0,0.0
       -128,         61,      -7808,      -7808,0,0.0
       -128,         62,      -7936,      -7936,0,0.0
       -128,         63,      -8064,      -8064,0,0.0
       -128,         64,      -8192,      -8192,0,0.0
       -128,         65,      -8320,      -8320,0,0.0
       -128,         66,      -8448,      -8448,0,0.0
       -128,         67,      -8576,      -8576,0,0.0
       -128,         68,      -8704,      -8704,0,0.0
       -128,         69,      -8832,      -8832,0,0.0
       -128,         70,      -8960,      -8448,512,0.05714285714285714
       -128,         71,      -9088,      -8576,512,0.056338028169014086
       -128,         72,      -9216,      -9728,-512,0.05555555555555555
       -128,         73,      -9344,      -9856,-512,0.0547945205479452
       -128,         74,      -9472,      -9472,0,0.0
       -128,         75,      -9600,      -9600,0,0.0
       -128,         76,      -9728,      -9728,0,0.0
       -128,         77,      -9856,      -9856,0,0.0
       -128,         78,      -9984,      -9984,0,0.0
       -128,         79,     -10112,     -10112,0,0.0
       -128,         80,     -10240,     -10240,0,0.0
       -128,         81,     -10368,     -10368,0,0.0
       -128,         82,     -10496,     -10496,0,0.0
       -128,         83,     -10624,     -10624,0,0.0
       -128,         84,     -10752,     -10752,0,0.0
       -128,         85,     -10880,     -10880,0,0.0
       -128,         86,     -11008,     -10496,512,0.046511627906976744
       -128,         87,     -11136,     -10624,512,0.04597701149425287
       -128,         88,     -11264,     -11776,-512,0.045454545454545456
       -128,         89,     -11392,     -11904,-512,0.0449438202247191
       -128,         90,     -11520,     -11520,0,0.0
       -128,         91,     -11648,     -11648,0,0.0
       -128,         92,     -11776,     -11776,0,0.0
       -128,         93,     -11904,     -11904,0,0.0
       -128,         94,     -12032,     -12032,0,0.0
       -128,         95,     -12160,     -12160,0,0.0
       -128,         96,     -12288,     -12288,0,0.0
       -128,         97,     -12416,     -12416,0,0.0
       -128,         98,     -12544,     -12544,0,0.0
       -128,         99,     -12672,     -12672,0,0.0
       -128,        100,     -12800,     -12800,0,0.0
       -128,        101,     -12928,     -12928,0,0.0
       -128,        102,     -13056,     -12544,512,0.0392156862745098
       -128,        103,     -13184,     -12672,512,0.038834951456310676
       -128,        104,     -13312,     -13824,-512,0.038461538461538464
       -128,        105,     -13440,     -13952,-512,0.0380952380952381
       -128,        106,     -13568,     -13568,0,0.0
       -128,        107,     -13696,     -13696,0,0.0
       -128,        108,     -13824,     -13824,0,0.0
       -128,        109,     -13952,     -13952,0,0.0
       -128,        110,     -14080,     -14080,0,0.0
       -128,        111,     -14208,     -14208,0,0.0
       -128,        112,     -14336,     -14336,0,0.0
       -128,        113,     -14464,     -14464,0,0.0
       -128,        114,     -14592,     -14592,0,0.0
       -128,        115,     -14720,     -14720,0,0.0
       -128,        116,     -14848,     -14848,0,0.0
       -128,        117,     -14976,     -14976,0,0.0
       -128,        118,     -15104,     -14592,512,0.03389830508474576
       -128,        119,     -15232,     -14720,512,0.03361344537815126
       -128,        120,     -15360,     -15872,-512,0.03333333333333333
       -128,        121,     -15488,     -16000,-512,0.03305785123966942
       -128,        122,     -15616,     -15616,0,0.0
       -128,        123,     -15744,     -15744,0,0.0
       -128,        124,     -15872,     -15872,0,0.0
       -128,        125,     -16000,     -16000,0,0.0
       -128,        126,     -16128,     -16128,0,0.0
       -128,        127,     -16256,     -16256,0,0.0
       -127,       -128,      16256,      16256,0,0.0
       -127,       -127,      16129,      16129,0,0.0
       -127,       -126,      16002,      16002,0,0.0
       -127,       -125,      15875,      15875,0,0.0
       -127,       -124,      15748,      15748,0,0.0
       -127,       -123,      15621,      15621,0,0.0
       -127,       -122,      15494,      16002,508,0.03278688524590164
       -127,       -121,      15367,      15875,508,0.03305785123966942
       -127,       -120,      15240,      14732,-508,0.03333333333333333
       -127,       -119,      15113,      14605,-508,0.03361344537815126
       -127,       -118,      14986,      14986,0,0.0
       -127,       -117,      14859,      14859,0,0.0
       -127,       -116,      14732,      14732,0,0.0
       -127,       -115,      14605,      14605,0,0.0
       -127,       -114,      14478,      14478,0,0.0
       -127,       -113,      14351,      14351,0,0.0
       -127,       -112,      14224,      14224,0,0.0
       -127,       -111,      14097,      14097,0,0.0
       -127,       -110,      13970,      13970,0,0.0
       -127,       -109,      13843,      13843,0,0.0
       -127,       -108,      13716,      13716,0,0.0
       -127,       -107,      13589,      13589,0,0.0
       -127,       -106,      13462,      13970,508,0.03773584905660377
       -127,       -105,      13335,      13843,508,0.0380952380952381
       -127,       -104,      13208,      12700,-508,0.038461538461538464
       -127,       -103,      13081,      12573,-508,0.038834951456310676
       -127,       -102,      12954,      12954,0,0.0
       -127,       -101,      12827,      12827,0,0.0
       -127,       -100,      12700,      12700,0,0.0
       -127,        -99,      12573,      12573,0,0.0
       -127,        -98,      12446,      12446,0,0.0
       -127,        -97,      12319,      12319,0,0.0
       -127,        -96,      12192,      12192,0,0.0
       -127,        -95,      12065,      12065,0,0.0
       -127,        -94,      11938,      11938,0,0.0
       -127,        -93,      11811,      11811,0,0.0
       -127,        -92,      11684,      11684,0,0.0
       -127,        -91,      11557,      11557,0,0.0
       -127,        -90,      11430,      11938,508,0.044444444444444446
       -127,        -89,      11303,      11811,508,0.0449438202247191
       -127,        -88,      11176,      10668,-508,0.045454545454545456
       -127,        -87,      11049,      10541,-508,0.04597701149425287
       -127,        -86,      10922,      10922,0,0.0
       -127,        -85,      10795,      10795,0,0.0
       -127,        -84,      10668,      10668,0,0.0
       -127,        -83,      10541,      10541,0,0.0
       -127,        -82,      10414,      10414,0,0.0
       -127,        -81,      10287,      10287,0,0.0
       -127,        -80,      10160,      10160,0,0.0
       -127,        -79,      10033,      10033,0,0.0
       -127,        -78,       9906,       9906,0,0.0
       -127,        -77,       9779,       9779,0,0.0
       -127,        -76,       9652,       9652,0,0.0
       -127,        -75,       9525,       9525,0,0.0
       -127,        -74,       9398,       9906,508,0.05405405405405406
       -127,        -73,       9271,       9779,508,0.0547945205479452
       -127,        -72,       9144,       8636,-508,0.05555555555555555
       -127,        -71,       9017,       8509,-508,0.056338028169014086
       -127,        -70,       8890,       8890,0,0.0
       -127,        -69,       8763,       8763,0,0.0
       -127,        -68,       8636,       8636,0,0.0
       -127,        -67,       8509,       8509,0,0.0
       -127,        -66,       8382,       8382,0,0.0
       -127,        -65,       8255,       8255,0,0.0
       -127,        -64,       8128,       8128,0,0.0
       -127,        -63,       8001,       8001,0,0.0
       -127,        -62,       7874,       7874,0,0.0
       -127,        -61,       7747,       7747,0,0.0
       -127,        -60,       7620,       7620,0,0.0
       -127,        -59,       7493,       7493,0,0.0
       -127,        -58,       7366,       7874,508,0.06896551724137931
       -127,        -57,       7239,       7747,508,0.07017543859649122
       -127,        -56,       7112,       6604,-508,0.07142857142857142
       -127,        -55,       6985,       6477,-508,0.07272727272727272
       -127,        -54,       6858,       6858,0,0.0
       -127,        -53,       6731,       6731,0,0.0
       -127,        -52,       6604,       6604,0,0.0
       -127,        -51,       6477,       6477,0,0.0
       -127,        -50,       6350,       6350,0,0.0
       -127,        -49,       6223,       6223,0,0.0
       -127,        -48,       6096,       6096,0,0.0
       -127,        -47,       5969,       5969,0,0.0
       -127,        -46,       5842,       5842,0,0.0
       -127,        -45,       5715,       5715,0,0.0
       -127,        -44,       5588,       5588,0,0.0
       -127,        -43,       5461,       5461,0,0.0
       -127,        -42,       5334,       5842,508,0.09523809523809523
       -127,        -41,       5207,       5715,508,0.0975609756097561
       -127,        -40,       5080,       4572,-508,0.1
       -127,        -39,       4953,       4445,-508,0.10256410256410256
       -127,        -38,       4826,       4826,0,0.0
       -127,        -37,       4699,       4699,0,0.0
       -127,        -36,       4572,       4572,0,0.0
       -127,        -35,       4445,       4445,0,0.0
       -127,        -34,       4318,       4318,0,0.0
       -127,        -33,       4191,       4191,0,0.0
       -127,        -32,       4064,       4064,0,0.0
       -127,        -31,       3937,       3937,0,0.0
       -127,        -30,       3810,       3810,0,0.0
       -127,        -29,       3683,       3683,0,0.0
       -127,        -28,       3556,       3556,0,0.0
       -127,        -27,       3429,       3429,0,0.0
       -127,        -26,       3302,       3810,508,0.15384615384615385
       -127,        -25,       3175,       3683,508,0.16
       -127,        -24,       3048,       2540,-508,0.16666666666666666
       -127,        -23,       2921,       2413,-508,0.17391304347826086
       -127,        -22,       2794,       2794,0,0.0
       -127,        -21,       2667,       2667,0,0.0
       -127,        -20,       2540,       2540,0,0.0
       -127,        -19,       2413,       2413,0,0.0
       -127,        -18,       2286,       2286,0,0.0
       -127,        -17,       2159,       2159,0,0.0
       -127,        -16,       2032,       2032,0,0.0
       -127,        -15,       1905,       1905,0,0.0
       -127,        -14,       1778,       1778,0,0.0
       -127,        -13,       1651,       1651,0,0.0
       -127,        -12,       1524,       1524,0,0.0
       -127,        -11,       1397,       1397,0,0.0
       -127,        -10,       1270,       1778,508,0.4
       -127,         -9,       1143,       1651,508,0.4444444444444444
       -127,         -8,       1016,        508,-508,0.5
       -127,         -7,        889,        381,-508,0.5714285714285714
       -127,         -6,        762,        762,0,0.0
       -127,         -5,        635,        635,0,0.0
       -127,         -4,        508,        508,0,0.0
       -127,         -3,        381,        381,0,0.0
       -127,         -2,        254,        254,0,0.0
       -127,         -1,        127,        127,0,0.0
       -127,          0,          0,          0,0,0.0
       -127,          1,       -127,       -127,0,0.0
       -127,          2,       -254,       -254,0,0.0
       -127,          3,       -381,       -381,0,0.0
       -127,          4,       -508,       -508,0,0.0
       -127,          5,       -635,       -635,0,0.0
       -127,          6,       -762,       -254,508,0.6666666666666666
       -127,          7,       -889,       -381,508,0.5714285714285714
       -127,          8,      -1016,      -1524,-508,0.5
       -127,          9,      -1143,      -1651,-508,0.4444444444444444
       -127,         10,      -1270,      -1270,0,0.0
       -127,         11,      -1397,      -1397,0,0.0
       -127,         12,      -1524,      -1524,0,0.0
       -127,         13,      -1651,      -1651,0,0.0
       -127,         14,      -1778,      -1778,0,0.0
       -127,         15,      -1905,      -1905,0,0.0
       -127,         16,      -2032,      -2032,0,0.0
       -127,         17,      -2159,      -2159,0,0.0
       -127,         18,      -2286,      -2286,0,0.0
       -127,         19,      -2413,      -2413,0,0.0
       -127,         20,      -2540,      -2540,0,0.0
       -127,         21,      -2667,      -2667,0,0.0
       -127,         22,      -2794,      -2286,508,0.18181818181818182
       -127,         23,      -2921,      -2413,508,0.17391304347826086
       -127,         24,      -3048,      -3556,-508,0.16666666666666666
       -127,         25,      -3175,      -3683,-508,0.16
       -127,         26,      -3302,      -3302,0,0.0
       -127,         27,      -3429,      -3429,0,0.0
       -127,         28,      -3556,      -3556,0,0.0
       -127,         29,      -3683,      -3683,0,0.0
       -127,         30,      -3810,      -3810,0,0.0
       -127,         31,      -3937,      -3937,0,0.0
       -127,         32,      -4064,      -4064,0,0.0
       -127,         33,      -4191,      -4191,0,0.0
       -127,         34,      -4318,      -4318,0,0.0
       -127,         35,      -4445,      -4445,0,0.0
       -127,         36,      -4572,      -4572,0,0.0
       -127,         37,      -4699,      -4699,0,0.0
       -127,         38,      -4826,      -4318,508,0.10526315789473684
       -127,         39,      -4953,      -4445,508,0.10256410256410256
       -127,         40,      -5080,      -5588,-508,0.1
       -127,         41,      -5207,      -5715,-508,0.0975609756097561
       -127,         42,      -5334,      -5334,0,0.0
       -127,         43,      -5461,      -5461,0,0.0
       -127,         44,      -5588,      -5588,0,0.0
       -127,         45,      -5715,      -5715,0,0.0
       -127,         46,      -5842,      -5842,0,0.0
       -127,         47,      -5969,      -5969,0,0.0
       -127,         48,      -6096,      -6096,0,0.0
       -127,         49,      -6223,      -6223,0,0.0
       -127,         50,      -6350,      -6350,0,0.0
       -127,         51,      -6477,      -6477,0,0.0
       -127,         52,      -6604,      -6604,0,0.0
       -127,         53,      -6731,      -6731,0,0.0
       -127,         54,      -6858,      -6350,508,0.07407407407407407
       -127,         55,      -6985,      -6477,508,0.07272727272727272
       -127,         56,      -7112,      -7620,-508,0.07142857142857142
       -127,         57,      -7239,      -7747,-508,0.07017543859649122
       -127,         58,      -7366,      -7366,0,0.0
       -127,         59,      -7493,      -7493,0,0.0
       -127,         60,      -7620,      -7620,0,0.0
       -127,         61,      -7747,      -7747,0,0.0
       -127,         62,      -7874,      -7874,0,0.0
       -127,         63,      -8001,      -8001,0,0.0
       -127,         64,      -8128,      -8128,0,0.0
       -127,         65,      -8255,      -8255,0,0.0
       -127,         66,      -8382,      -8382,0,0.0
       -127,         67,      -8509,      -8509,0,0.0
       -127,         68,      -8636,      -8636,0,0.0
       -127,         69,      -8763,      -8763,0,0.0
       -127,         70,      -8890,      -8382,508,0.05714285714285714
       -127,         71,      -9017,      -8509,508,0.056338028169014086
       -127,         72,      -9144,      -9652,-508,0.05555555555555555
       -127,         73,      -9271,      -9779,-508,0.0547945205479452
       -127,         74,      -9398,      -9398,0,0.0
       -127,         75,      -9525,      -9525,0,0.0
       -127,         76,      -9652,      -9652,0,0.0
       -127,         77,      -9779,      -9779,0,0.0
       -127,         78,      -9906,      -9906,0,0.0
       -127,         79,     -10033,     -10033,0,0.0
       -127,         80,     -10160,     -10160,0,0.0
       -127,         81,     -10287,     -10287,0,0.0
       -127,         82,     -10414,     -10414,0,0.0
       -127,         83,     -10541,     -10541,0,0.0
       -127,         84,     -10668,     -10668,0,0.0
       -127,         85,     -10795,     -10795,0,0.0
       -127,         86,     -10922,     -10414,508,0.046511627906976744
       -127,         87,     -11049,     -10541,508,0.04597701149425287
       -127,         88,     -11176,     -11684,-508,0.045454545454545456
       -127,         89,     -11303,     -11811,-508,0.0449438202247191
       -127,         90,     -11430,     -11430,0,0.0
       -127,         91,     -11557,     -11557,0,0.0
       -127,         92,     -11684,     -11684,0,0.0
       -127,         93,     -11811,     -11811,0,0.0
       -127,         94,     -11938,     -11938,0,0.0
       -127,         95,     -12065,     -12065,0,0.0
       -127,         96,     -12192,     -12192,0,0.0
       -127,         97,     -12319,     -12319,0,0.0
       -127,         98,     -12446,     -12446,0,0.0
       -127,         99,     -12573,     -12573,0,0.0
       -127,        100,     -12700,     -12700,0,0.0
       -127,        101,     -12827,     -12827,0,0.0
       -127,        102,     -12954,     -12446,508,0.0392156862745098
       -127,        103,     -13081,     -12573,508,0.038834951456310676
       -127,        104,     -13208,     -13716,-508,0.038461538461538464
       -127,        105,     -13335,     -13843,-508,0.0380952380952381
       -127,        106,     -13462,     -13462,0,0.0
       -127,        107,     -13589,     -13589,0,0.0
       -127,        108,     -13716,     -13716,0,0.0
       -127,        109,     -13843,     -13843,0,0.0
       -127,        110,     -13970,     -13970,0,0.0
       -127,        111,     -14097,     -14097,0,0.0
       -127,        112,     -14224,     -14224,0,0.0
       -127,        113,     -14351,     -14351,0,0.0
       -127,        114,     -14478,     -14478,0,0.0
       -127,        115,     -14605,     -14605,0,0.0
       -127,        116,     -14732,     -14732,0,0.0
       -127,        117,     -14859,     -14859,0,0.0
       -127,        118,     -14986,     -14478,508,0.03389830508474576
       -127,        119,     -15113,     -14605,508,0.03361344537815126
       -127,        120,     -15240,     -15748,-508,0.03333333333333333
       -127,        121,     -15367,     -15875,-508,0.03305785123966942
       -127,        122,     -15494,     -15494,0,0.0
       -127,        123,     -15621,     -15621,0,0.0
       -127,        124,     -15748,     -15748,0,0.0
       -127,        125,     -15875,     -15875,0,0.0
       -127,        126,     -16002,     -16002,0,0.0
       -127,        127,     -16129,     -16129,0,0.0
       -126,       -128,      16128,      16128,0,0.0
       -126,       -127,      16002,      16002,0,0.0
       -126,       -126,      15876,      15876,0,0.0
       -126,       -125,      15750,      15750,0,0.0
       -126,       -124,      15624,      15624,0,0.0
       -126,       -123,      15498,      15498,0,0.0
       -126,       -122,      15372,      15876,504,0.03278688524590164
       -126,       -121,      15246,      15750,504,0.03305785123966942
       -126,       -120,      15120,      14616,-504,0.03333333333333333
       -126,       -119,      14994,      14490,-504,0.03361344537815126
       -126,       -118,      14868,      14868,0,0.0
       -126,       -117,      14742,      14742,0,0.0
       -126,       -116,      14616,      14616,0,0.0
       -126,       -115,      14490,      14490,0,0.0
       -126,       -114,      14364,      14364,0,0.0
       -126,       -113,      14238,      14238,0,0.0
       -126,       -112,      14112,      14112,0,0.0
       -126,       -111,      13986,      13986,0,0.0
       -126,       -110,      13860,      13860,0,0.0
       -126,       -109,      13734,      13734,0,0.0
       -126,       -108,      13608,      13608,0,0.0
       -126,       -107,      13482,      13482,0,0.0
       -126,       -106,      13356,      13860,504,0.03773584905660377
       -126,       -105,      13230,      13734,504,0.0380952380952381
       -126,       -104,      13104,      12600,-504,0.038461538461538464
       -126,       -103,      12978,      12474,-504,0.038834951456310676
       -126,       -102,      12852,      12852,0,0.0
       -126,       -101,      12726,      12726,0,0.0
       -126,       -100,      12600,      12600,0,0.0
       -126,        -99,      12474,      12474,0,0.0
       -126,        -98,      12348,      12348,0,0.0
       -126,        -97,      12222,      12222,0,0.0
       -126,        -96,      12096,      12096,0,0.0
       -126,        -95,      11970,      11970,0,0.0
       -126,        -94,      11844,      11844,0,0.0
       -126,        -93,      11718,      11718,0,0.0
       -126,        -92,      11592,      11592,0,0.0
       -126,        -91,      11466,      11466,0,0.0
       -126,        -90,      11340,      11844,504,0.044444444444444446
       -126,        -89,      11214,      11718,504,0.0449438202247191
       -126,        -88,      11088,      10584,-504,0.045454545454545456
       -126,        -87,      10962,      10458,-504,0.04597701149425287
       -126,        -86,      10836,      10836,0,0.0
       -126,        -85,      10710,      10710,0,0.0
       -126,        -84,      10584,      10584,0,0.0
       -126,        -83,      10458,      10458,0,0.0
       -126,        -82,      10332,      10332,0,0.0
       -126,        -81,      10206,      10206,0,0.0
       -126,        -80,      10080,      10080,0,0.0
       -126,        -79,       9954,       9954,0,0.0
       -126,        -78,       9828,       9828,0,0.0
       -126,        -77,       9702,       9702,0,0.0
       -126,        -76,       9576,       9576,0,0.0
       -126,        -75,       9450,       9450,0,0.0
       -126,        -74,       9324,       9828,504,0.05405405405405406
       -126,        -73,       9198,       9702,504,0.0547945205479452
       -126,        -72,       9072,       8568,-504,0.05555555555555555
       -126,        -71,       8946,       8442,-504,0.056338028169014086
       -126,        -70,       8820,       8820,0,0.0
       -126,        -69,       8694,       8694,0,0.0
       -126,        -68,       8568,       8568,0,0.0
       -126,        -67,       8442,       8442,0,0.0
       -126,        -66,       8316,       8316,0,0.0
       -126,        -65,       8190,       8190,0,0.0
       -126,        -64,       8064,       8064,0,0.0
       -126,        -63,       7938,       7938,0,0.0
       -126,        -62,       7812,       7812,0,0.0
       -126,        -61,       7686,       7686,0,0.0
       -126,        -60,       7560,       7560,0,0.0
       -126,        -59,       7434,       7434,0,0.0
       -126,        -58,       7308,       7812,504,0.06896551724137931
       -126,        -57,       7182,       7686,504,0.07017543859649122
       -126,        -56,       7056,       6552,-504,0.07142857142857142
       -126,        -55,       6930,       6426,-504,0.07272727272727272
       -126,        -54,       6804,       6804,0,0.0
       -126,        -53,       6678,       6678,0,0.0
       -126,        -52,       6552,       6552,0,0.0
       -126,        -51,       6426,       6426,0,0.0
       -126,        -50,       6300,       6300,0,0.0
