Input_A,Input_B,Approx_Output,Exact_Output,Error
0,105,-4,0,-4
0,106,-5,0,-5
0,107,-5,0,-5
0,108,-4,0,-4
0,109,-4,0,-4
0,110,-5,0,-5
0,111,-5,0,-5
0,112,0,0,0
0,113,0,0,0
0,114,-1,0,-1
0,115,-1,0,-1
0,116,0,0,0
0,117,0,0,0
0,118,-1,0,-1
0,119,-1,0,-1
0,120,-4,0,-4
0,121,-4,0,-4
0,122,-5,0,-5
0,123,-5,0,-5
0,124,-4,0,-4
0,125,-4,0,-4
0,126,-5,0,-5
0,127,-5,0,-5
0,-128,0,0,0
0,-127,0,0,0
0,-126,-1,0,-1
0,-125,-1,0,-1
0,-124,0,0,0
0,-123,0,0,0
0,-122,-1,0,-1
0,-121,-1,0,-1
0,-120,-4,0,-4
0,-119,-4,0,-4
0,-118,-5,0,-5
0,-117,-5,0,-5
0,-116,-4,0,-4
0,-115,-4,0,-4
0,-114,-5,0,-5
0,-113,-5,0,-5
0,-112,0,0,0
0,-111,0,0,0
0,-110,-1,0,-1
0,-109,-1,0,-1
0,-108,0,0,0
0,-107,0,0,0
0,-106,-1,0,-1
0,-105,-1,0,-1
0,-104,-4,0,-4
0,-103,-4,0,-4
0,-102,-5,0,-5
0,-101,-5,0,-5
0,-100,-4,0,-4
0,-99,-4,0,-4
0,-98,-5,0,-5
0,-97,-5,0,-5
0,-96,0,0,0
0,-95,0,0,0
0,-94,-1,0,-1
0,-93,-1,0,-1
0,-92,0,0,0
0,-91,0,0,0
0,-90,-1,0,-1
0,-89,-1,0,-1
0,-88,-4,0,-4
0,-87,-4,0,-4
0,-86,-5,0,-5
0,-85,-5,0,-5
0,-84,-4,0,-4
0,-83,-4,0,-4
0,-82,-5,0,-5
0,-81,-5,0,-5
0,-80,0,0,0
0,-79,0,0,0
0,-78,-1,0,-1
0,-77,-1,0,-1
0,-76,0,0,0
0,-75,0,0,0
0,-74,-1,0,-1
0,-73,-1,0,-1
0,-72,-4,0,-4
0,-71,-4,0,-4
0,-70,-5,0,-5
0,-69,-5,0,-5
0,-68,-4,0,-4
0,-67,-4,0,-4
0,-66,-5,0,-5
0,-65,-5,0,-5
0,-64,0,0,0
0,-63,0,0,0
0,-62,-1,0,-1
0,-61,-1,0,-1
0,-60,0,0,0
0,-59,0,0,0
0,-58,-1,0,-1
0,-57,-1,0,-1
0,-56,-4,0,-4
0,-55,-4,0,-4
0,-54,-5,0,-5
0,-53,-5,0,-5
0,-52,-4,0,-4
0,-51,-4,0,-4
0,-50,-5,0,-5
0,-49,-5,0,-5
0,-48,0,0,0
0,-47,0,0,0
0,-46,-1,0,-1
0,-45,-1,0,-1
0,-44,0,0,0
0,-43,0,0,0
0,-42,-1,0,-1
0,-41,-1,0,-1
0,-40,-4,0,-4
0,-39,-4,0,-4
0,-38,-5,0,-5
0,-37,-5,0,-5
0,-36,-4,0,-4
0,-35,-4,0,-4
0,-34,-5,0,-5
0,-33,-5,0,-5
0,-32,0,0,0
0,-31,0,0,0
0,-30,-1,0,-1
0,-29,-1,0,-1
0,-28,0,0,0
0,-27,0,0,0
0,-26,-1,0,-1
0,-25,-1,0,-1
0,-24,-4,0,-4
0,-23,-4,0,-4
0,-22,-5,0,-5
0,-21,-5,0,-5
0,-20,-4,0,-4
0,-19,-4,0,-4
0,-18,-5,0,-5
0,-17,-5,0,-5
0,-16,0,0,0
0,-15,0,0,0
0,-14,-1,0,-1
0,-13,-1,0,-1
0,-12,0,0,0
0,-11,0,0,0
0,-10,-1,0,-1
0,-9,-1,0,-1
0,-8,-4,0,-4
0,-7,-4,0,-4
0,-6,-5,0,-5
0,-5,-5,0,-5
0,-4,-4,0,-4
0,-3,-4,0,-4
0,-2,-5,0,-5
0,-1,-5,0,-5
1,0,5,0,5
1,1,5,1,4
1,2,2,2,0
1,3,2,3,-1
1,4,5,4,1
1,5,5,5,0
1,6,2,6,-4
1,7,2,7,-5
1,8,9,8,1
1,9,9,9,0
1,10,6,10,-4
1,11,6,11,-5
1,12,9,12,-3
1,13,9,13,-4
1,14,6,14,-8
1,15,6,15,-9
1,16,21,16,5
1,17,21,17,4
1,18,18,18,0
1,19,18,19,-1
1,20,21,20,1
1,21,21,21,0
1,22,18,22,-4
1,23,18,23,-5
1,24,25,24,1
1,25,25,25,0
1,26,22,26,-4
1,27,22,27,-5
1,28,25,28,-3
1,29,25,29,-4
1,30,22,30,-8
1,31,22,31,-9
1,32,37,32,5
1,33,37,33,4
1,34,34,34,0
1,35,34,35,-1
1,36,37,36,1
1,37,37,37,0
1,38,34,38,-4
1,39,34,39,-5
1,40,41,40,1
1,41,41,41,0
1,42,38,42,-4
1,43,38,43,-5
1,44,41,44,-3
1,45,41,45,-4
1,46,38,46,-8
1,47,38,47,-9
1,48,53,48,5
1,49,53,49,4
1,50,50,50,0
1,51,50,51,-1
1,52,53,52,1
1,53,53,53,0
1,54,50,54,-4
1,55,50,55,-5
1,56,57,56,1
1,57,57,57,0
1,58,54,58,-4
1,59,54,59,-5
1,60,57,60,-3
1,61,57,61,-4
1,62,54,62,-8
1,63,54,63,-9
1,64,69,64,5
1,65,69,65,4
1,66,66,66,0
1,67,66,67,-1
1,68,69,68,1
1,69,69,69,0
1,70,66,70,-4
1,71,66,71,-5
1,72,73,72,1
1,73,73,73,0
1,74,70,74,-4
1,75,70,75,-5
1,76,73,76,-3
1,77,73,77,-4
1,78,70,78,-8
1,79,70,79,-9
1,80,85,80,5
1,81,85,81,4
1,82,82,82,0
1,83,82,83,-1
1,84,85,84,1
1,85,85,85,0
1,86,82,86,-4
1,87,82,87,-5
1,88,89,88,1
1,89,89,89,0
1,90,86,90,-4
1,91,86,91,-5
1,92,89,92,-3
1,93,89,93,-4
1,94,86,94,-8
1,95,86,95,-9
1,96,101,96,5
1,97,101,97,4
1,98,98,98,0
1,99,98,99,-1
1,100,101,100,1
1,101,101,101,0
1,102,98,102,-4
1,103,98,103,-5
1,104,105,104,1
1,105,105,105,0
1,106,102,106,-4
1,107,102,107,-5
1,108,105,108,-3
1,109,105,109,-4
1,110,102,110,-8
1,111,102,111,-9
1,112,117,112,5
1,113,117,113,4
1,114,114,114,0
1,115,114,115,-1
1,116,117,116,1
1,117,117,117,0
1,118,114,118,-4
1,119,114,119,-5
1,120,121,120,1
1,121,121,121,0
1,122,118,122,-4
1,123,118,123,-5
1,124,121,124,-3
1,125,121,125,-4
1,126,118,126,-8
1,127,118,127,-9
1,-128,-123,-128,5
1,-127,-123,-127,4
1,-126,-126,-126,0
1,-125,-126,-125,-1
1,-124,-123,-124,1
1,-123,-123,-123,0
1,-122,-126,-122,-4
1,-121,-126,-121,-5
1,-120,-119,-120,1
1,-119,-119,-119,0
1,-118,-122,-118,-4
1,-117,-122,-117,-5
1,-116,-119,-116,-3
1,-115,-119,-115,-4
1,-114,-122,-114,-8
1,-113,-122,-113,-9
1,-112,-107,-112,5
1,-111,-107,-111,4
1,-110,-110,-110,0
1,-109,-110,-109,-1
1,-108,-107,-108,1
1,-107,-107,-107,0
1,-106,-110,-106,-4
1,-105,-110,-105,-5
1,-104,-103,-104,1
1,-103,-103,-103,0
1,-102,-106,-102,-4
1,-101,-106,-101,-5
1,-100,-103,-100,-3
1,-99,-103,-99,-4
1,-98,-106,-98,-8
1,-97,-106,-97,-9
1,-96,-91,-96,5
1,-95,-91,-95,4
1,-94,-94,-94,0
1,-93,-94,-93,-1
1,-92,-91,-92,1
1,-91,-91,-91,0
1,-90,-94,-90,-4
1,-89,-94,-89,-5
1,-88,-87,-88,1
1,-87,-87,-87,0
1,-86,-90,-86,-4
1,-85,-90,-85,-5
1,-84,-87,-84,-3
1,-83,-87,-83,-4
1,-82,-90,-82,-8
1,-81,-90,-81,-9
1,-80,-75,-80,5
1,-79,-75,-79,4
1,-78,-78,-78,0
1,-77,-78,-77,-1
1,-76,-75,-76,1
1,-75,-75,-75,0
1,-74,-78,-74,-4
1,-73,-78,-73,-5
1,-72,-71,-72,1
1,-71,-71,-71,0
1,-70,-74,-70,-4
1,-69,-74,-69,-5
1,-68,-71,-68,-3
1,-67,-71,-67,-4
1,-66,-74,-66,-8
1,-65,-74,-65,-9
1,-64,-59,-64,5
1,-63,-59,-63,4
1,-62,-62,-62,0
1,-61,-62,-61,-1
1,-60,-59,-60,1
1,-59,-59,-59,0
1,-58,-62,-58,-4
1,-57,-62,-57,-5
1,-56,-55,-56,1
1,-55,-55,-55,0
1,-54,-58,-54,-4
1,-53,-58,-53,-5
1,-52,-55,-52,-3
1,-51,-55,-51,-4
1,-50,-58,-50,-8
1,-49,-58,-49,-9
1,-48,-43,-48,5
1,-47,-43,-47,4
1,-46,-46,-46,0
1,-45,-46,-45,-1
1,-44,-43,-44,1
1,-43,-43,-43,0
1,-42,-46,-42,-4
1,-41,-46,-41,-5
1,-40,-39,-40,1
1,-39,-39,-39,0
1,-38,-42,-38,-4
1,-37,-42,-37,-5
1,-36,-39,-36,-3
1,-35,-39,-35,-4
1,-34,-42,-34,-8
1,-33,-42,-33,-9
1,-32,-27,-32,5
1,-31,-27,-31,4
1,-30,-30,-30,0
1,-29,-30,-29,-1
1,-28,-27,-28,1
1,-27,-27,-27,0
1,-26,-30,-26,-4
1,-25,-30,-25,-5
1,-24,-23,-24,1
1,-23,-23,-23,0
1,-22,-26,-22,-4
1,-21,-26,-21,-5
1,-20,-23,-20,-3
1,-19,-23,-19,-4
1,-18,-26,-18,-8
1,-17,-26,-17,-9
1,-16,-11,-16,5
1,-15,-11,-15,4
1,-14,-14,-14,0
1,-13,-14,-13,-1
1,-12,-11,-12,1
1,-11,-11,-11,0
1,-10,-14,-10,-4
1,-9,-14,-9,-5
1,-8,-7,-8,1
1,-7,-7,-7,0
1,-6,-10,-6,-4
1,-5,-10,-5,-5
1,-4,-7,-4,-3
1,-3,-7,-3,-4
1,-2,-10,-2,-8
1,-1,-10,-1,-9
2,0,10,0,10
2,1,10,2,8
2,2,5,4,1
2,3,5,6,-1
2,4,10,8,2
2,5,10,10,0
2,6,5,12,-7
2,7,5,14,-9
2,8,22,16,6
2,9,22,18,4
2,10,17,20,-3
2,11,17,22,-5
2,12,22,24,-2
2,13,22,26,-4
2,14,17,28,-11
2,15,17,30,-13
2,16,42,32,10
2,17,42,34,8
2,18,37,36,1
2,19,37,38,-1
2,20,42,40,2
2,21,42,42,0
2,22,37,44,-7
2,23,37,46,-9
2,24,54,48,6
2,25,54,50,4
2,26,49,52,-3
2,27,49,54,-5
2,28,54,56,-2
2,29,54,58,-4
2,30,49,60,-11
2,31,49,62,-13
2,32,74,64,10
2,33,74,66,8
2,34,69,68,1
2,35,69,70,-1
2,36,74,72,2
2,37,74,74,0
2,38,69,76,-7
2,39,69,78,-9
2,40,86,80,6
2,41,86,82,4
2,42,81,84,-3
2,43,81,86,-5
2,44,86,88,-2
2,45,86,90,-4
2,46,81,92,-11
2,47,81,94,-13
2,48,106,96,10
2,49,106,98,8
2,50,101,100,1
2,51,101,102,-1
2,52,106,104,2
2,53,106,106,0
2,54,101,108,-7
2,55,101,110,-9
2,56,118,112,6
2,57,118,114,4
2,58,113,116,-3
2,59,113,118,-5
2,60,118,120,-2
2,61,118,122,-4
2,62,113,124,-11
2,63,113,126,-13
2,64,138,128,10
2,65,138,130,8
2,66,133,132,1
2,67,133,134,-1
2,68,138,136,2
2,69,138,138,0
2,70,133,140,-7
2,71,133,142,-9
2,72,150,144,6
2,73,150,146,4
2,74,145,148,-3
2,75,145,150,-5
2,76,150,152,-2
2,77,150,154,-4
2,78,145,156,-11
2,79,145,158,-13
2,80,170,160,10
2,81,170,162,8
2,82,165,164,1
2,83,165,166,-1
2,84,170,168,2
2,85,170,170,0
2,86,165,172,-7
2,87,165,174,-9
2,88,182,176,6
2,89,182,178,4
2,90,177,180,-3
2,91,177,182,-5
2,92,182,184,-2
2,93,182,186,-4
2,94,177,188,-11
2,95,177,190,-13
2,96,202,192,10
2,97,202,194,8
2,98,197,196,1
2,99,197,198,-1
2,100,202,200,2
2,101,202,202,0
2,102,197,204,-7
2,103,197,206,-9
2,104,214,208,6
2,105,214,210,4
2,106,209,212,-3
2,107,209,214,-5
2,108,214,216,-2
2,109,214,218,-4
2,110,209,220,-11
2,111,209,222,-13
2,112,234,224,10
2,113,234,226,8
2,114,229,228,1
2,115,229,230,-1
2,116,234,232,2
2,117,234,234,0
2,118,229,236,-7
2,119,229,238,-9
2,120,246,240,6
2,121,246,242,4
2,122,241,244,-3
2,123,241,246,-5
2,124,246,248,-2
2,125,246,250,-4
2,126,241,252,-11
2,127,241,254,-13
2,-128,-246,-256,10
2,-127,-246,-254,8
2,-126,-251,-252,1
2,-125,-251,-250,-1
2,-124,-246,-248,2
2,-123,-246,-246,0
2,-122,-251,-244,-7
2,-121,-251,-242,-9
2,-120,-234,-240,6
2,-119,-234,-238,4
2,-118,-239,-236,-3
2,-117,-239,-234,-5
2,-116,-234,-232,-2
2,-115,-234,-230,-4
2,-114,-239,-228,-11
2,-113,-239,-226,-13
2,-112,-214,-224,10
2,-111,-214,-222,8
2,-110,-219,-220,1
2,-109,-219,-218,-1
2,-108,-214,-216,2
2,-107,-214,-214,0
2,-106,-219,-212,-7
2,-105,-219,-210,-9
2,-104,-202,-208,6
2,-103,-202,-206,4
2,-102,-207,-204,-3
2,-101,-207,-202,-5
2,-100,-202,-200,-2
2,-99,-202,-198,-4
2,-98,-207,-196,-11
2,-97,-207,-194,-13
2,-96,-182,-192,10
2,-95,-182,-190,8
2,-94,-187,-188,1
2,-93,-187,-186,-1
2,-92,-182,-184,2
2,-91,-182,-182,0
2,-90,-187,-180,-7
2,-89,-187,-178,-9
2,-88,-170,-176,6
2,-87,-170,-174,4
2,-86,-175,-172,-3
2,-85,-175,-170,-5
2,-84,-170,-168,-2
2,-83,-170,-166,-4
2,-82,-175,-164,-11
2,-81,-175,-162,-13
2,-80,-150,-160,10
2,-79,-150,-158,8
2,-78,-155,-156,1
2,-77,-155,-154,-1
2,-76,-150,-152,2
2,-75,-150,-150,0
2,-74,-155,-148,-7
2,-73,-155,-146,-9
2,-72,-138,-144,6
2,-71,-138,-142,4
2,-70,-143,-140,-3
2,-69,-143,-138,-5
2,-68,-138,-136,-2
2,-67,-138,-134,-4
2,-66,-143,-132,-11
2,-65,-143,-130,-13
2,-64,-118,-128,10
2,-63,-118,-126,8
2,-62,-123,-124,1
2,-61,-123,-122,-1
2,-60,-118,-120,2
2,-59,-118,-118,0
2,-58,-123,-116,-7
2,-57,-123,-114,-9
2,-56,-106,-112,6
2,-55,-106,-110,4
2,-54,-111,-108,-3
2,-53,-111,-106,-5
2,-52,-106,-104,-2
2,-51,-106,-102,-4
2,-50,-111,-100,-11
2,-49,-111,-98,-13
2,-48,-86,-96,10
2,-47,-86,-94,8
2,-46,-91,-92,1
2,-45,-91,-90,-1
2,-44,-86,-88,2
2,-43,-86,-86,0
2,-42,-91,-84,-7
2,-41,-91,-82,-9
2,-40,-74,-80,6
2,-39,-74,-78,4
2,-38,-79,-76,-3
2,-37,-79,-74,-5
2,-36,-74,-72,-2
2,-35,-74,-70,-4
2,-34,-79,-68,-11
2,-33,-79,-66,-13
2,-32,-54,-64,10
2,-31,-54,-62,8
2,-30,-59,-60,1
2,-29,-59,-58,-1
2,-28,-54,-56,2
2,-27,-54,-54,0
2,-26,-59,-52,-7
2,-25,-59,-50,-9
2,-24,-42,-48,6
2,-23,-42,-46,4
2,-22,-47,-44,-3
2,-21,-47,-42,-5
2,-20,-42,-40,-2
2,-19,-42,-38,-4
2,-18,-47,-36,-11
2,-17,-47,-34,-13
2,-16,-22,-32,10
2,-15,-22,-30,8
2,-14,-27,-28,1
2,-13,-27,-26,-1
2,-12,-22,-24,2
2,-11,-22,-22,0
2,-10,-27,-20,-7
2,-9,-27,-18,-9
2,-8,-10,-16,6
2,-7,-10,-14,4
2,-6,-15,-12,-3
2,-5,-15,-10,-5
2,-4,-10,-8,-2
2,-3,-10,-6,-4
2,-2,-15,-4,-11
2,-1,-15,-2,-13
3,0,15,0,15
3,1,15,3,12
3,2,8,6,2
3,3,8,9,-1
3,4,15,12,3
3,5,15,15,0
3,6,8,18,-10
3,7,8,21,-13
3,8,35,24,11
3,9,35,27,8
3,10,28,30,-2
3,11,28,33,-5
3,12,35,36,-1
3,13,35,39,-4
3,14,28,42,-14
3,15,28,45,-17
3,16,63,48,15
3,17,63,51,12
3,18,56,54,2
3,19,56,57,-1
3,20,63,60,3
3,21,63,63,0
3,22,56,66,-10
3,23,56,69,-13
3,24,83,72,11
3,25,83,75,8
3,26,76,78,-2
3,27,76,81,-5
3,28,83,84,-1
3,29,83,87,-4
3,30,76,90,-14
3,31,76,93,-17
3,32,111,96,15
3,33,111,99,12
3,34,104,102,2
3,35,104,105,-1
3,36,111,108,3
3,37,111,111,0
3,38,104,114,-10
3,39,104,117,-13
3,40,131,120,11
3,41,131,123,8
3,42,124,126,-2
3,43,124,129,-5
3,44,131,132,-1
3,45,131,135,-4
3,46,124,138,-14
3,47,124,141,-17
3,48,159,144,15
3,49,159,147,12
3,50,152,150,2
3,51,152,153,-1
3,52,159,156,3
3,53,159,159,0
3,54,152,162,-10
3,55,152,165,-13
3,56,179,168,11
3,57,179,171,8
3,58,172,174,-2
3,59,172,177,-5
3,60,179,180,-1
3,61,179,183,-4
3,62,172,186,-14
3,63,172,189,-17
3,64,207,192,15
3,65,207,195,12
3,66,200,198,2
3,67,200,201,-1
3,68,207,204,3
3,69,207,207,0
3,70,200,210,-10
3,71,200,213,-13
3,72,227,216,11
3,73,227,219,8
3,74,220,222,-2
3,75,220,225,-5
3,76,227,228,-1
3,77,227,231,-4
3,78,220,234,-14
3,79,220,237,-17
3,80,255,240,15
3,81,255,243,12
3,82,248,246,2
3,83,248,249,-1
3,84,255,252,3
3,85,255,255,0
3,86,248,258,-10
3,87,248,261,-13
3,88,275,264,11
3,89,275,267,8
3,90,268,270,-2
3,91,268,273,-5
3,92,275,276,-1
3,93,275,279,-4
3,94,268,282,-14
3,95,268,285,-17
3,96,303,288,15
3,97,303,291,12
3,98,296,294,2
3,99,296,297,-1
3,100,303,300,3
3,101,303,303,0
3,102,296,306,-10
3,103,296,309,-13
3,104,323,312,11
3,105,323,315,8
3,106,316,318,-2
3,107,316,321,-5
3,108,323,324,-1
3,109,323,327,-4
3,110,316,330,-14
3,111,316,333,-17
3,112,351,336,15
3,113,351,339,12
3,114,344,342,2
3,115,344,345,-1
3,116,351,348,3
3,117,351,351,0
3,118,344,354,-10
3,119,344,357,-13
3,120,371,360,11
3,121,371,363,8
3,122,364,366,-2
3,123,364,369,-5
3,124,371,372,-1
3,125,371,375,-4
3,126,364,378,-14
3,127,364,381,-17
3,-128,-369,-384,15
3,-127,-369,-381,12
3,-126,-376,-378,2
3,-125,-376,-375,-1
3,-124,-369,-372,3
3,-123,-369,-369,0
3,-122,-376,-366,-10
3,-121,-376,-363,-13
3,-120,-349,-360,11
3,-119,-349,-357,8
3,-118,-356,-354,-2
3,-117,-356,-351,-5
3,-116,-349,-348,-1
3,-115,-349,-345,-4
3,-114,-356,-342,-14
3,-113,-356,-339,-17
3,-112,-321,-336,15
3,-111,-321,-333,12
3,-110,-328,-330,2
3,-109,-328,-327,-1
3,-108,-321,-324,3
3,-107,-321,-321,0
3,-106,-328,-318,-10
3,-105,-328,-315,-13
3,-104,-301,-312,11
3,-103,-301,-309,8
3,-102,-308,-306,-2
3,-101,-308,-303,-5
3,-100,-301,-300,-1
3,-99,-301,-297,-4
3,-98,-308,-294,-14
3,-97,-308,-291,-17
3,-96,-273,-288,15
3,-95,-273,-285,12
3,-94,-280,-282,2
3,-93,-280,-279,-1
3,-92,-273,-276,3
3,-91,-273,-273,0
3,-90,-280,-270,-10
3,-89,-280,-267,-13
3,-88,-253,-264,11
3,-87,-253,-261,8
3,-86,-260,-258,-2
3,-85,-260,-255,-5
3,-84,-253,-252,-1
3,-83,-253,-249,-4
3,-82,-260,-246,-14
3,-81,-260,-243,-17
3,-80,-225,-240,15
3,-79,-225,-237,12
3,-78,-232,-234,2
3,-77,-232,-231,-1
3,-76,-225,-228,3
3,-75,-225,-225,0
3,-74,-232,-222,-10
3,-73,-232,-219,-13
3,-72,-205,-216,11
3,-71,-205,-213,8
3,-70,-212,-210,-2
3,-69,-212,-207,-5
3,-68,-205,-204,-1
3,-67,-205,-201,-4
3,-66,-212,-198,-14
3,-65,-212,-195,-17
3,-64,-177,-192,15
3,-63,-177,-189,12
3,-62,-184,-186,2
3,-61,-184,-183,-1
3,-60,-177,-180,3
3,-59,-177,-177,0
3,-58,-184,-174,-10
3,-57,-184,-171,-13
3,-56,-157,-168,11
3,-55,-157,-165,8
3,-54,-164,-162,-2
3,-53,-164,-159,-5
3,-52,-157,-156,-1
3,-51,-157,-153,-4
3,-50,-164,-150,-14
3,-49,-164,-147,-17
3,-48,-129,-144,15
3,-47,-129,-141,12
3,-46,-136,-138,2
3,-45,-136,-135,-1
3,-44,-129,-132,3
3,-43,-129,-129,0
3,-42,-136,-126,-10
3,-41,-136,-123,-13
3,-40,-109,-120,11
3,-39,-109,-117,8
3,-38,-116,-114,-2
3,-37,-116,-111,-5
3,-36,-109,-108,-1
3,-35,-109,-105,-4
3,-34,-116,-102,-14
3,-33,-116,-99,-17
3,-32,-81,-96,15
3,-31,-81,-93,12
3,-30,-88,-90,2
3,-29,-88,-87,-1
3,-28,-81,-84,3
3,-27,-81,-81,0
3,-26,-88,-78,-10
3,-25,-88,-75,-13
3,-24,-61,-72,11
3,-23,-61,-69,8
3,-22,-68,-66,-2
3,-21,-68,-63,-5
3,-20,-61,-60,-1
3,-19,-61,-57,-4
3,-18,-68,-54,-14
3,-17,-68,-51,-17
3,-16,-33,-48,15
3,-15,-33,-45,12
3,-14,-40,-42,2
3,-13,-40,-39,-1
3,-12,-33,-36,3
3,-11,-33,-33,0
3,-10,-40,-30,-10
3,-9,-40,-27,-13
3,-8,-13,-24,11
3,-7,-13,-21,8
3,-6,-20,-18,-2
3,-5,-20,-15,-5
3,-4,-13,-12,-1
3,-3,-13,-9,-4
3,-2,-20,-6,-14
3,-1,-20,-3,-17
4,0,20,0,20
4,1,20,4,16
4,2,11,8,3
4,3,11,12,-1
4,4,20,16,4
4,5,20,20,0
4,6,11,24,-13
4,7,11,28,-17
4,8,48,32,16
4,9,48,36,12
4,10,39,40,-1
4,11,39,44,-5
4,12,48,48,0
4,13,48,52,-4
4,14,39,56,-17
4,15,39,60,-21
4,16,84,64,20
4,17,84,68,16
4,18,75,72,3
4,19,75,76,-1
4,20,84,80,4
4,21,84,84,0
4,22,75,88,-13
4,23,75,92,-17
4,24,112,96,16
4,25,112,100,12
4,26,103,104,-1
4,27,103,108,-5
4,28,112,112,0
4,29,112,116,-4
4,30,103,120,-17
4,31,103,124,-21
4,32,148,128,20
4,33,148,132,16
4,34,139,136,3
4,35,139,140,-1
4,36,148,144,4
4,37,148,148,0
4,38,139,152,-13
4,39,139,156,-17
4,40,176,160,16
4,41,176,164,12
4,42,167,168,-1
4,43,167,172,-5
4,44,176,176,0
4,45,176,180,-4
4,46,167,184,-17
4,47,167,188,-21
4,48,212,192,20
4,49,212,196,16
4,50,203,200,3
4,51,203,204,-1
4,52,212,208,4
4,53,212,212,0
4,54,203,216,-13
4,55,203,220,-17
4,56,240,224,16
4,57,240,228,12
4,58,231,232,-1
4,59,231,236,-5
4,60,240,240,0
4,61,240,244,-4
4,62,231,248,-17
4,63,231,252,-21
4,64,276,256,20
4,65,276,260,16
4,66,267,264,3
4,67,267,268,-1
4,68,276,272,4
4,69,276,276,0
4,70,267,280,-13
4,71,267,284,-17
4,72,304,288,16
4,73,304,292,12
4,74,295,296,-1
4,75,295,300,-5
4,76,304,304,0
4,77,304,308,-4
4,78,295,312,-17
4,79,295,316,-21
4,80,340,320,20
4,81,340,324,16
4,82,331,328,3
4,83,331,332,-1
4,84,340,336,4
4,85,340,340,0
4,86,331,344,-13
4,87,331,348,-17
4,88,368,352,16
4,89,368,356,12
4,90,359,360,-1
4,91,359,364,-5
4,92,368,368,0
4,93,368,372,-4
4,94,359,376,-17
4,95,359,380,-21
4,96,404,384,20
4,97,404,388,16
4,98,395,392,3
4,99,395,396,-1
4,100,404,400,4
4,101,404,404,0
4,102,395,408,-13
4,103,395,412,-17
4,104,432,416,16
4,105,432,420,12
4,106,423,424,-1
4,107,423,428,-5
4,108,432,432,0
4,109,432,436,-4
4,110,423,440,-17
4,111,423,444,-21
4,112,468,448,20
4,113,468,452,16
4,114,459,456,3
4,115,459,460,-1
4,116,468,464,4
4,117,468,468,0
4,118,459,472,-13
4,119,459,476,-17
4,120,496,480,16
4,121,496,484,12
4,122,487,488,-1
4,123,487,492,-5
4,124,496,496,0
4,125,496,500,-4
4,126,487,504,-17
4,127,487,508,-21
4,-128,-492,-512,20
4,-127,-492,-508,16
4,-126,-501,-504,3
4,-125,-501,-500,-1
4,-124,-492,-496,4
4,-123,-492,-492,0
4,-122,-501,-488,-13
4,-121,-501,-484,-17
4,-120,-464,-480,16
4,-119,-464,-476,12
4,-118,-473,-472,-1
4,-117,-473,-468,-5
4,-116,-464,-464,0
4,-115,-464,-460,-4
4,-114,-473,-456,-17
4,-113,-473,-452,-21
4,-112,-428,-448,20
4,-111,-428,-444,16
4,-110,-437,-440,3
